country,year,co2_per_capita,co2
Morocco,2007,1.568,48.913
Morocco,2008,1.625,51.372
Morocco,2009,1.588,50.860
Morocco,2010,1.674,54.365
Morocco,2011,1.667,54.868
Morocco,2012,1.707,56.954
Morocco,2013,1.675,56.606
Morocco,2014,1.672,57.175
Morocco,2015,1.690,58.499
Morocco,2016,1.669,58.457
Morocco,2017,1.724,61.104
Morocco,2018,1.739,62.315
Morocco,2019,1.898,68.743
Morocco,2020,1.764,64.542
Morocco,2021,1.902,70.275
Morocco,2022,1.869,69.779
Morocco,2023,1.829,68.961
Morocco,2024,1.814,69.062
Mozambique,1950,0.152,0.901
Mozambique,1951,0.156,0.930
Mozambique,1952,0.177,1.073
Mozambique,1953,0.176,1.081
Mozambique,1954,0.184,1.143
Mozambique,1955,0.219,1.373
Mozambique,1956,0.244,1.553
Mozambique,1957,0.275,1.769
Mozambique,1958,0.279,1.817
Mozambique,1959,0.271,1.794
Mozambique,1960,0.280,1.882
Mozambique,1961,0.385,2.630
Mozambique,1962,0.285,1.985
Mozambique,1963,0.233,1.659
Mozambique,1964,0.295,2.139
Mozambique,1965,0.270,2.003
Mozambique,1966,0.281,2.124
Mozambique,1967,0.242,1.871
Mozambique,1968,0.352,2.776
Mozambique,1969,0.401,3.238
Mozambique,1970,0.361,2.981
Mozambique,1971,0.427,3.611
Mozambique,1972,0.379,3.296
Mozambique,1973,0.397,3.559
Mozambique,1974,0.341,3.146
Mozambique,1975,0.302,2.882
Mozambique,1976,0.259,2.555
Mozambique,1977,0.265,2.706
Mozambique,1978,0.270,2.866
Mozambique,1979,0.239,2.635
Mozambique,1980,0.282,3.198
Mozambique,1981,0.214,2.479
Mozambique,1982,0.213,2.524
Mozambique,1983,0.162,1.954
Mozambique,1984,0.123,1.511
Mozambique,1985,0.090,1.135
Mozambique,1986,0.077,0.977
Mozambique,1987,0.076,0.977
Mozambique,1988,0.079,1.006
Mozambique,1989,0.080,1.035
Mozambique,1990,0.078,1.025
Mozambique,1991,0.071,0.941
Mozambique,1992,0.075,1.027
Mozambique,1993,0.081,1.140
Mozambique,1994,0.073,1.098
Mozambique,1995,0.071,1.131
Mozambique,1996,0.066,1.092
Mozambique,1997,0.069,1.170
Mozambique,1998,0.064,1.112
Mozambique,1999,0.066,1.168
Mozambique,2000,0.073,1.322
Mozambique,2001,0.084,1.554
Mozambique,2002,0.081,1.537
Mozambique,2003,0.096,1.856
Mozambique,2004,0.094,1.864
Mozambique,2005,0.087,1.770
Mozambique,2006,0.092,1.916
Mozambique,2007,0.103,2.189
Mozambique,2008,0.100,2.180
Mozambique,2009,0.109,2.439
Mozambique,2010,0.115,2.638
Mozambique,2011,0.131,3.107
Mozambique,2012,0.125,3.052
Mozambique,2013,0.143,3.579
Mozambique,2014,0.315,8.118
Mozambique,2015,0.254,6.731
Mozambique,2016,0.313,8.548
Mozambique,2017,0.245,6.905
Mozambique,2018,0.242,7.010
Mozambique,2019,0.237,7.097
Mozambique,2020,0.206,6.340
Mozambique,2021,0.244,7.722
Mozambique,2022,0.285,9.296
Mozambique,2023,0.270,9.093
Mozambique,2024,0.249,8.613
Myanmar,1950,0.045,0.802
Myanmar,1951,0.051,0.916
Myanmar,1952,0.061,1.132
Myanmar,1953,0.069,1.304
Myanmar,1954,0.076,1.462
Myanmar,1955,0.073,1.421
Myanmar,1956,0.083,1.656
Myanmar,1957,0.103,2.099
Myanmar,1958,0.116,2.411
Myanmar,1959,0.131,2.777
Myanmar,1960,0.125,2.715
Myanmar,1961,0.117,2.590
Myanmar,1962,0.127,2.880
Myanmar,1963,0.113,2.634
Myanmar,1964,0.120,2.857
Myanmar,1965,0.112,2.725
Myanmar,1966,0.113,2.806
Myanmar,1967,0.142,3.616
Myanmar,1968,0.113,2.927
Myanmar,1969,0.121,3.213
Myanmar,1970,0.170,4.612
Myanmar,1971,0.183,5.099
Myanmar,1972,0.172,4.894
Myanmar,1973,0.141,4.107
Myanmar,1974,0.158,4.671
Myanmar,1975,0.152,4.583
Myanmar,1976,0.159,4.893
Myanmar,1977,0.165,5.166
Myanmar,1978,0.161,5.146
Myanmar,1979,0.156,5.086
Myanmar,1980,0.166,5.509
Myanmar,1981,0.166,5.623
Myanmar,1982,0.162,5.580
Myanmar,1983,0.164,5.754
Myanmar,1984,0.182,6.549
Myanmar,1985,0.182,6.676
Myanmar,1986,0.181,6.756
Myanmar,1987,0.130,4.943
Myanmar,1988,0.106,4.087
Myanmar,1989,0.113,4.425
Myanmar,1990,0.106,4.236
Myanmar,1991,0.102,4.137
Myanmar,1992,0.118,4.842
Myanmar,1993,0.128,5.303
Myanmar,1994,0.147,6.174
Myanmar,1995,0.162,6.893
Myanmar,1996,0.167,7.188
Myanmar,1997,0.170,7.420
Myanmar,1998,0.182,8.046
Myanmar,1999,0.199,8.934
Myanmar,2000,0.226,10.219
Myanmar,2001,0.193,8.856
Myanmar,2002,0.202,9.328
Myanmar,2003,0.214,9.997
Myanmar,2004,0.267,12.565
Myanmar,2005,0.243,11.548
Myanmar,2006,0.268,12.817
Myanmar,2007,0.267,12.845
Myanmar,2008,0.202,9.772
Myanmar,2009,0.210,10.211
Myanmar,2010,0.268,13.125
Myanmar,2011,0.306,15.122
Myanmar,2012,0.237,11.826
Myanmar,2013,0.253,12.715
Myanmar,2014,0.313,15.849
Myanmar,2015,0.428,21.880
Myanmar,2016,0.411,21.144
Myanmar,2017,0.455,23.633
Myanmar,2018,0.651,34.017
Myanmar,2019,0.639,33.617
Myanmar,2020,0.652,34.588
Myanmar,2021,0.549,29.285
Myanmar,2022,0.589,31.639
Myanmar,2023,0.587,31.793
Myanmar,2024,0.580,31.603
Namibia,1991,0.738,1.044
Namibia,1992,0.780,1.140
Namibia,1993,0.911,1.374
Namibia,1994,1.001,1.557
Namibia,1995,1.011,1.619
Namibia,1996,1.044,1.718
Namibia,1997,1.074,1.814
Namibia,1998,1.076,1.865
Namibia,1999,0.980,1.740
Namibia,2000,0.945,1.718
Namibia,2001,1.202,2.231
Namibia,2002,1.043,1.971
Namibia,2003,1.091,2.092
Namibia,2004,1.153,2.239
Namibia,2005,1.287,2.532
Namibia,2006,1.267,2.524
Namibia,2007,1.153,2.327
Namibia,2008,1.396,2.858
Namibia,2009,1.280,2.660
Namibia,2010,1.322,2.788
Namibia,2011,1.298,2.786
Namibia,2012,1.455,3.194
Namibia,2013,1.334,3.004
Namibia,2014,1.340,3.099
Namibia,2015,1.429,3.394
Namibia,2016,1.469,3.582
Namibia,2017,1.432,3.590
Namibia,2018,1.410,3.635
Namibia,2019,1.407,3.730
Namibia,2020,1.261,3.440
Namibia,2021,1.284,3.608
Namibia,2022,1.181,3.414
Namibia,2023,1.162,3.443
Namibia,2024,1.145,3.469
Nauru,1964,5.296,0.029
Nauru,1965,5.636,0.033
Nauru,1966,5.442,0.033
Nauru,1967,7.736,0.048
Nauru,1968,7.503,0.048
Nauru,1969,9.987,0.066
Nauru,1970,9.795,0.066
Nauru,1971,12.970,0.088
Nauru,1972,11.264,0.077
Nauru,1973,12.238,0.084
Nauru,1974,14.247,0.099
Nauru,1975,14.629,0.103
Nauru,1976,14.482,0.103
Nauru,1977,15.811,0.114
Nauru,1978,15.525,0.114
Nauru,1979,15.169,0.114
Nauru,1980,16.242,0.125
Nauru,1981,15.837,0.125
Nauru,1982,15.458,0.125
Nauru,1983,15.118,0.125
Nauru,1984,14.834,0.125
Nauru,1985,14.531,0.125
Nauru,1986,18.393,0.161
Nauru,1987,17.560,0.158
Nauru,1988,17.157,0.158
Nauru,1989,16.738,0.158
Nauru,1990,12.916,0.125
Nauru,1991,12.618,0.125
Nauru,1992,12.041,0.121
Nauru,1993,11.220,0.114
Nauru,1994,10.816,0.110
Nauru,1995,10.431,0.106
Nauru,1996,10.052,0.103
Nauru,1997,10.040,0.103
Nauru,1998,9.680,0.099
Nauru,1999,8.974,0.092
Nauru,2000,8.632,0.088
Nauru,2001,7.944,0.081
Nauru,2002,7.614,0.077
Nauru,2003,6.539,0.066
Nauru,2004,6.177,0.062
Nauru,2005,6.185,0.062
Nauru,2006,4.370,0.044
Nauru,2007,4.014,0.040
Nauru,2008,4.018,0.040
Nauru,2009,4.014,0.040
Nauru,2010,4.368,0.044
Nauru,2011,3.984,0.040
Nauru,2012,3.917,0.040
Nauru,2013,4.520,0.048
Nauru,2014,4.765,0.051
Nauru,2015,5.008,0.055
Nauru,2016,4.591,0.051
Nauru,2017,4.842,0.055
Nauru,2018,4.780,0.055
Nauru,2019,4.419,0.051
Nauru,2020,4.712,0.055
Nauru,2021,4.687,0.055
Nauru,2022,4.989,0.059
Nauru,2023,4.933,0.059
Nauru,2024,5.130,0.061
Nepal,1950,0.003,0.026
Nepal,1951,0.003,0.029
Nepal,1952,0.003,0.029
Nepal,1953,0.004,0.037
Nepal,1954,0.004,0.040
Nepal,1955,0.005,0.044
Nepal,1956,0.005,0.048
Nepal,1957,0.006,0.055
Nepal,1958,0.006,0.059
Nepal,1959,0.007,0.066
Nepal,1960,0.008,0.081
Nepal,1961,0.008,0.081
Nepal,1962,0.008,0.088
Nepal,1963,0.009,0.099
Nepal,1964,0.014,0.150
Nepal,1965,0.016,0.180
Nepal,1966,0.017,0.191
Nepal,1967,0.018,0.213
Nepal,1968,0.021,0.253
Nepal,1969,0.033,0.399
Nepal,1970,0.018,0.227
Nepal,1971,0.016,0.198
Nepal,1972,0.021,0.267
Nepal,1973,0.032,0.421
Nepal,1974,0.031,0.425
Nepal,1975,0.025,0.352
Nepal,1976,0.020,0.282
Nepal,1977,0.023,0.336
Nepal,1978,0.022,0.329
Nepal,1979,0.034,0.512
Nepal,1980,0.035,0.541
Nepal,1981,0.028,0.453
Nepal,1982,0.027,0.442
Nepal,1983,0.030,0.492
Nepal,1984,0.041,0.701
Nepal,1985,0.039,0.676
Nepal,1986,0.039,0.697
Nepal,1987,0.047,0.861
Nepal,1988,0.052,0.976
Nepal,1989,0.047,0.894
Nepal,1990,0.037,0.721
Nepal,1991,0.051,1.026
Nepal,1992,0.060,1.233
Nepal,1993,0.066,1.397
Nepal,1994,0.075,1.619
Nepal,1995,0.104,2.309
Nepal,1996,0.103,2.353
Nepal,1997,0.114,2.641
Nepal,1998,0.094,2.223
Nepal,1999,0.132,3.191
Nepal,2000,0.124,3.037
Nepal,2001,0.130,3.236
Nepal,2002,0.103,2.596
Nepal,2003,0.109,2.810
Nepal,2004,0.099,2.582
Nepal,2005,0.114,2.987
Nepal,2006,0.092,2.456
Nepal,2007,0.096,2.570
Nepal,2008,0.124,3.355
Nepal,2009,0.152,4.126
Nepal,2010,0.177,4.828
Nepal,2011,0.190,5.217
Nepal,2012,0.199,5.470
Nepal,2013,0.225,6.218
Nepal,2014,0.274,7.588
Nepal,2015,0.248,6.905
Nepal,2016,0.361,10.088
Nepal,2017,0.443,12.422
Nepal,2018,0.500,14.039
Nepal,2019,0.449,12.750
Nepal,2020,0.540,15.631
Nepal,2021,0.525,15.486
Nepal,2022,0.593,17.609
Nepal,2023,0.618,18.348
Nepal,2024,0.633,18.776
Netherlands,1950,5.072,51.301
Netherlands,1951,5.357,54.986
Netherlands,1952,5.272,54.733
Netherlands,1953,5.268,55.275
Netherlands,1954,5.502,58.411
Netherlands,1955,5.674,61.005
Netherlands,1956,5.978,65.097
Netherlands,1957,5.843,64.426
Netherlands,1958,5.963,66.709
Netherlands,1959,5.916,67.136
Netherlands,1960,6.395,73.456
Netherlands,1961,6.515,75.833
Netherlands,1962,7.055,83.300
Netherlands,1963,7.616,91.163
Netherlands,1964,7.978,96.788
Netherlands,1965,8.163,100.415
Netherlands,1966,8.309,103.565
Netherlands,1967,8.462,106.689
Netherlands,1968,8.905,113.453
Netherlands,1969,8.984,115.806
Netherlands,1970,10.865,141.811
Netherlands,1971,10.650,140.670
Netherlands,1972,11.804,157.499
Netherlands,1973,12.284,165.264
Netherlands,1974,11.799,159.989
Netherlands,1975,11.150,152.529
Netherlands,1976,12.268,169.131
Netherlands,1977,11.797,163.609
Netherlands,1978,12.168,169.793
Netherlands,1979,13.310,187.007
Netherlands,1980,12.472,176.635
Netherlands,1981,11.506,164.113
Netherlands,1982,9.313,133.491
Netherlands,1983,9.541,137.361
Netherlands,1984,9.962,144.073
Netherlands,1985,10.109,146.980
Netherlands,1986,9.846,144.014
Netherlands,1987,10.288,151.484
Netherlands,1988,9.821,145.603
Netherlands,1989,10.835,161.664
Netherlands,1990,10.847,163.033
Netherlands,1991,11.314,171.469
Netherlands,1992,11.212,171.277
Netherlands,1993,11.123,171.185
Netherlands,1994,11.104,171.952
Netherlands,1995,11.146,173.482
Netherlands,1996,11.671,182.543
Netherlands,1997,11.159,175.466
Netherlands,1998,11.145,176.396
Netherlands,1999,10.731,171.053
Netherlands,2000,10.720,172.154
Netherlands,2001,10.966,177.464
Netherlands,2002,10.851,176.738
Netherlands,2003,11.008,180.169
Netherlands,2004,11.086,182.090
Netherlands,2005,10.818,178.130
Netherlands,2006,10.506,173.279
Netherlands,2007,10.467,173.028
Netherlands,2008,10.598,175.904
Netherlands,2009,10.215,170.433
Netherlands,2010,10.880,182.479
Netherlands,2011,10.050,169.346
Netherlands,2012,9.799,165.752
Netherlands,2013,9.720,164.925
Netherlands,2014,9.249,157.503
Netherlands,2015,9.584,163.958
Netherlands,2016,9.579,164.812
Netherlands,2017,9.373,162.296
Netherlands,2018,9.085,158.264
Netherlands,2019,8.709,152.727
Netherlands,2020,7.766,136.974
Netherlands,2021,7.890,139.886
Netherlands,2022,7.121,127.503
Netherlands,2023,6.468,117.016
Netherlands,2024,6.297,114.785
New Caledonia,1950,3.445,0.220
New Caledonia,1951,4.358,0.282
New Caledonia,1952,7.188,0.473
New Caledonia,1953,5.977,0.399
New Caledonia,1954,7.655,0.520
New Caledonia,1955,10.117,0.700
New Caledonia,1956,16.496,1.165
New Caledonia,1957,14.693,1.066
New Caledonia,1958,9.887,0.740
New Caledonia,1959,7.633,0.590
New Caledonia,1960,10.786,0.861
New Caledonia,1961,10.743,0.887
New Caledonia,1962,6.611,0.564
New Caledonia,1963,7.031,0.619
New Caledonia,1964,12.130,1.099
New Caledonia,1965,13.213,1.231
New Caledonia,1966,15.752,1.510
New Caledonia,1967,14.939,1.473
New Caledonia,1968,18.129,1.839
New Caledonia,1969,14.850,1.557
New Caledonia,1970,21.880,2.393
New Caledonia,1971,21.116,2.418
New Caledonia,1972,14.204,1.704
New Caledonia,1973,20.682,2.598
New Caledonia,1974,21.153,2.781
New Caledonia,1975,18.389,2.528
New Caledonia,1976,16.807,2.388
New Caledonia,1977,14.791,2.139
New Caledonia,1978,10.528,1.541
New Caledonia,1979,11.070,1.640
New Caledonia,1980,13.339,1.999
New Caledonia,1981,9.180,1.390
New Caledonia,1982,8.246,1.262
New Caledonia,1983,7.426,1.151
New Caledonia,1984,7.628,1.202
New Caledonia,1985,9.054,1.451
New Caledonia,1986,8.599,1.401
New Caledonia,1987,8.780,1.454
New Caledonia,1988,8.908,1.501
New Caledonia,1989,9.529,1.639
New Caledonia,1990,8.933,1.576
New Caledonia,1991,9.703,1.759
New Caledonia,1992,8.466,1.575
New Caledonia,1993,9.598,1.832
New Caledonia,1994,10.095,1.975
New Caledonia,1995,10.313,2.067
New Caledonia,1996,10.651,2.184
New Caledonia,1997,8.672,1.817
New Caledonia,1998,8.456,1.810
New Caledonia,1999,9.406,2.056
New Caledonia,2000,9.968,2.224
New Caledonia,2001,8.241,1.877
New Caledonia,2002,10.301,2.392
New Caledonia,2003,11.516,2.726
New Caledonia,2004,10.441,2.515
New Caledonia,2005,11.482,2.806
New Caledonia,2006,10.948,2.710
New Caledonia,2007,11.673,2.927
New Caledonia,2008,11.220,2.848
New Caledonia,2009,11.800,3.036
New Caledonia,2010,13.983,3.658
New Caledonia,2011,13.860,3.694
New Caledonia,2012,13.641,3.706
New Caledonia,2013,14.341,3.970
New Caledonia,2014,17.811,5.009
New Caledonia,2015,17.222,4.877
New Caledonia,2016,19.341,5.482
New Caledonia,2017,19.692,5.584
New Caledonia,2018,20.853,5.913
New Caledonia,2019,20.002,5.673
New Caledonia,2020,17.978,5.109
New Caledonia,2021,15.906,4.537
New Caledonia,2022,17.816,5.116
New Caledonia,2023,17.483,5.068
New Caledonia,2024,18.064,5.287
New Zealand,1950,4.483,8.569
New Zealand,1951,4.187,8.170
New Zealand,1952,4.665,9.320
New Zealand,1953,4.176,8.551
New Zealand,1954,4.329,9.071
New Zealand,1955,4.390,9.393
New Zealand,1956,4.428,9.675
New Zealand,1957,4.613,10.305
New Zealand,1958,4.455,10.180
New Zealand,1959,4.422,10.319
New Zealand,1960,4.846,11.532
New Zealand,1961,4.838,11.755
New Zealand,1962,4.507,11.198
New Zealand,1963,4.813,12.217
New Zealand,1964,5.057,13.092
New Zealand,1965,5.191,13.685
New Zealand,1966,5.219,14.000
New Zealand,1967,5.004,13.627
New Zealand,1968,4.891,13.473
New Zealand,1969,5.120,14.257
New Zealand,1970,5.024,14.180
New Zealand,1971,5.249,15.049
New Zealand,1972,5.546,16.190
New Zealand,1973,6.110,18.200
New Zealand,1974,6.169,18.760
New Zealand,1975,5.905,18.270
New Zealand,1976,6.156,19.249
New Zealand,1977,6.469,20.313
New Zealand,1978,5.736,18.024
New Zealand,1979,5.250,16.494
New Zealand,1980,5.556,17.482
New Zealand,1981,5.241,16.561
New Zealand,1982,5.736,18.270
New Zealand,1983,5.591,17.998
New Zealand,1984,5.950,19.337
New Zealand,1985,6.688,21.858
New Zealand,1986,6.993,22.946
New Zealand,1987,7.324,24.165
New Zealand,1988,7.674,25.446
New Zealand,1989,7.635,25.453
New Zealand,1990,7.504,25.490
New Zealand,1991,7.518,26.170
New Zealand,1992,7.971,28.154
New Zealand,1993,7.764,27.746
New Zealand,1994,7.701,27.885
New Zealand,1995,7.617,27.989
New Zealand,1996,7.853,29.288
New Zealand,1997,8.277,31.261
New Zealand,1998,7.828,29.837
New Zealand,1999,8.198,31.443
New Zealand,2000,8.353,32.221
New Zealand,2001,8.828,34.356
New Zealand,2002,8.737,34.519
New Zealand,2003,9.004,36.220
New Zealand,2004,8.768,35.806
New Zealand,2005,9.045,37.401
New Zealand,2006,8.920,37.304
New Zealand,2007,8.615,36.383
New Zealand,2008,8.796,37.485
New Zealand,2009,8.037,34.594
New Zealand,2010,8.001,34.787
New Zealand,2011,7.813,34.241
New Zealand,2012,8.142,35.918
New Zealand,2013,7.908,35.219
New Zealand,2014,7.827,35.399
New Zealand,2015,7.760,35.805
New Zealand,2016,7.240,34.135
New Zealand,2017,7.410,35.661
New Zealand,2018,7.282,35.687
New Zealand,2019,7.358,36.711
New Zealand,2020,6.728,34.109
New Zealand,2021,6.773,34.597
New Zealand,2022,6.229,31.966
New Zealand,2023,6.101,31.560
New Zealand,2024,6.229,32.479
Nicaragua,1950,0.143,0.191
Nicaragua,1951,0.147,0.201
Nicaragua,1952,0.195,0.275
Nicaragua,1953,0.197,0.286
Nicaragua,1954,0.211,0.315
Nicaragua,1955,0.255,0.392
Nicaragua,1956,0.238,0.377
Nicaragua,1957,0.256,0.418
Nicaragua,1958,0.358,0.601
Nicaragua,1959,0.277,0.480
Nicaragua,1960,0.298,0.531
Nicaragua,1961,0.305,0.560
Nicaragua,1962,0.348,0.659
Nicaragua,1963,0.432,0.843
Nicaragua,1964,0.472,0.949
Nicaragua,1965,0.376,0.780
Nicaragua,1966,0.449,0.960
Nicaragua,1967,0.490,1.080
Nicaragua,1968,0.541,1.231
Nicaragua,1969,0.547,1.286
Nicaragua,1970,0.579,1.403
Nicaragua,1971,0.602,1.505
Nicaragua,1972,0.623,1.604
Nicaragua,1973,0.690,1.828
Nicaragua,1974,0.713,1.948
Nicaragua,1975,0.684,1.927
Nicaragua,1976,0.765,2.222
Nicaragua,1977,0.947,2.833
Nicaragua,1978,0.853,2.627
Nicaragua,1979,0.540,1.709
Nicaragua,1980,0.622,2.022
Nicaragua,1981,0.638,2.134
Nicaragua,1982,0.614,2.110
Nicaragua,1983,0.565,1.996
Nicaragua,1984,0.510,1.846
Nicaragua,1985,0.535,1.984
Nicaragua,1986,0.594,2.255
Nicaragua,1987,0.626,2.430
Nicaragua,1988,0.564,2.239
Nicaragua,1989,0.361,1.468
Nicaragua,1990,0.491,2.043
Nicaragua,1991,0.466,1.984
Nicaragua,1992,0.544,2.370
Nicaragua,1993,0.512,2.280
Nicaragua,1994,0.553,2.514
Nicaragua,1995,0.592,2.751
Nicaragua,1996,0.601,2.842
Nicaragua,1997,0.646,3.108
Nicaragua,1998,0.693,3.386
Nicaragua,1999,0.725,3.590
Nicaragua,2000,0.739,3.710
Nicaragua,2001,0.768,3.909
Nicaragua,2002,0.772,3.976
Nicaragua,2003,0.827,4.310
Nicaragua,2004,0.827,4.362
Nicaragua,2005,0.796,4.253
Nicaragua,2006,0.813,4.407
Nicaragua,2007,0.826,4.540
Nicaragua,2008,0.781,4.353
Nicaragua,2009,0.784,4.432
Nicaragua,2010,0.776,4.453
Nicaragua,2011,0.823,4.789
Nicaragua,2012,0.768,4.534
Nicaragua,2013,0.766,4.586
Nicaragua,2014,0.778,4.720
Nicaragua,2015,0.879,5.408
Nicaragua,2016,0.863,5.379
Nicaragua,2017,0.861,5.441
Nicaragua,2018,0.809,5.178
Nicaragua,2019,0.803,5.208
Nicaragua,2020,0.707,4.641
Nicaragua,2021,0.772,5.133
Nicaragua,2022,0.762,5.131
Nicaragua,2023,0.796,5.428
Nicaragua,2024,0.814,5.630
Niger,1950,0.011,0.028
Niger,1951,0.009,0.024
Niger,1952,0.010,0.027
Niger,1953,0.008,0.022
Niger,1954,0.009,0.026
Niger,1955,0.009,0.026
Niger,1956,0.010,0.030
Niger,1957,0.010,0.031
Niger,1958,0.008,0.026
Niger,1959,0.006,0.022
Niger,1960,0.008,0.029
Niger,1961,0.015,0.055
Niger,1962,0.018,0.066
Niger,1963,0.023,0.088
Niger,1964,0.024,0.095
Niger,1965,0.023,0.092
Niger,1966,0.033,0.136
Niger,1967,0.031,0.132
Niger,1968,0.037,0.161
Niger,1969,0.042,0.190
Niger,1970,0.046,0.216
Niger,1971,0.048,0.230
Niger,1972,0.051,0.252
Niger,1973,0.065,0.327
Niger,1974,0.056,0.288
Niger,1975,0.063,0.333
Niger,1976,0.061,0.331
Niger,1977,0.065,0.363
Niger,1978,0.071,0.413
Niger,1979,0.080,0.476
Niger,1980,0.092,0.566
Niger,1981,0.108,0.680
Niger,1982,0.114,0.742
Niger,1983,0.143,0.958
Niger,1984,0.143,0.987
Niger,1985,0.139,0.990
Niger,1986,0.122,0.894
Niger,1987,0.131,0.993
Niger,1988,0.126,0.983
Niger,1989,0.129,1.034
Niger,1990,0.072,0.599
Niger,1991,0.066,0.566
Niger,1992,0.059,0.521
Niger,1993,0.066,0.602
Niger,1994,0.061,0.577
Niger,1995,0.057,0.558
Niger,1996,0.064,0.639
Niger,1997,0.062,0.648
Niger,1998,0.065,0.696
Niger,1999,0.061,0.682
Niger,2000,0.059,0.683
Niger,2001,0.054,0.646
Niger,2002,0.055,0.685
Niger,2003,0.058,0.744
Niger,2004,0.060,0.795
Niger,2005,0.050,0.691
Niger,2006,0.047,0.671
Niger,2007,0.048,0.706
Niger,2008,0.052,0.792
Niger,2009,0.060,0.952
Niger,2010,0.070,1.160
Niger,2011,0.076,1.313
Niger,2012,0.104,1.852
Niger,2013,0.112,2.078
Niger,2014,0.117,2.256
Niger,2015,0.110,2.199
Niger,2016,0.104,2.142
Niger,2017,0.105,2.243
Niger,2018,0.081,1.803
Niger,2019,0.110,2.513
Niger,2020,0.128,3.040
Niger,2021,0.106,2.588
Niger,2022,0.126,3.201
Niger,2023,0.120,3.133
Niger,2024,0.117,3.170
Nigeria,1950,0.061,2.257
Nigeria,1951,0.044,1.685
Nigeria,1952,0.056,2.180
Nigeria,1953,0.062,2.437
Nigeria,1954,0.064,2.572
Nigeria,1955,0.066,2.697
Nigeria,1956,0.072,3.012
Nigeria,1957,0.075,3.184
Nigeria,1958,0.086,3.722
Nigeria,1959,0.081,3.565
Nigeria,1960,0.076,3.403
Nigeria,1961,0.089,4.110
Nigeria,1962,0.089,4.175
Nigeria,1963,0.111,5.344
Nigeria,1964,0.148,7.267
Nigeria,1965,0.235,11.750
Nigeria,1966,0.252,12.893
Nigeria,1967,0.245,12.824
Nigeria,1968,0.124,6.626
Nigeria,1969,0.221,12.100
Nigeria,1970,0.385,21.520
Nigeria,1971,0.564,32.248
Nigeria,1972,0.706,41.376
Nigeria,1973,0.824,49.513
Nigeria,1974,1.009,62.210
Nigeria,1975,0.746,47.316
Nigeria,1976,0.845,55.157
Nigeria,1977,0.751,50.468
Nigeria,1978,0.695,48.185
Nigeria,1979,0.981,70.143
Nigeria,1980,0.922,67.987
Nigeria,1981,0.864,65.751
Nigeria,1982,0.833,65.309
Nigeria,1983,0.741,59.622
Nigeria,1984,0.840,69.338
Nigeria,1985,0.819,69.561
Nigeria,1986,0.838,73.107
Nigeria,1987,0.658,58.942
Nigeria,1988,0.764,70.347
Nigeria,1989,0.445,42.046
Nigeria,1990,0.399,38.786
Nigeria,1991,0.420,41.841
Nigeria,1992,0.451,46.162
Nigeria,1993,0.425,44.705
Nigeria,1994,0.745,80.360
Nigeria,1995,0.760,84.230
Nigeria,1996,0.859,97.767
Nigeria,1997,0.819,95.649
Nigeria,1998,0.720,86.338
Nigeria,1999,0.689,84.838
Nigeria,2000,0.766,96.831
Nigeria,2001,0.772,100.218
Nigeria,2002,0.674,89.906
Nigeria,2003,0.729,100.030
Nigeria,2004,0.673,94.962
Nigeria,2005,0.701,101.666
Nigeria,2006,0.604,90.097
Nigeria,2007,0.536,82.170
Nigeria,2008,0.549,86.489
Nigeria,2009,0.475,77.031
